image_id,phase1_pred_subclass
8247.jpg,unsure
825.jpg,40
8252.jpg,11
8253.jpg,unsure
8254.jpg,unsure
8259.jpg,unsure
826.jpg,unsure
8260.jpg,unsure
8261.jpg,11
8262.jpg,41
8266.jpg,42
827.jpg,unsure
8270.jpg,5
8272.jpg,unsure
8275.jpg,unsure
8279.jpg,unsure
8282.jpg,unsure
8286.jpg,unsure
8288.jpg,78
829.jpg,unsure
8294.jpg,unsure
8296.jpg,unsure
8297.jpg,8
83.jpg,unsure
830.jpg,unsure
8300.jpg,unsure
8302.jpg,unsure
831.jpg,unsure
8314.jpg,16
8316.jpg,unsure
8317.jpg,20
832.jpg,unsure
8320.jpg,unsure
8321.jpg,56
8323.jpg,unsure
8325.jpg,73
8328.jpg,unsure
8330.jpg,unsure
8337.jpg,unsure
8340.jpg,19
8342.jpg,78
8346.jpg,unsure
8348.jpg,unsure
835.jpg,unsure
8359.jpg,unsure
8362.jpg,unsure
8363.jpg,8
8365.jpg,unsure
8366.jpg,73
8369.jpg,unsure
837.jpg,unsure
8370.jpg,56
8371.jpg,unsure
8375.jpg,unsure
8378.jpg,42
8380.jpg,unsure
839.jpg,unsure
8395.jpg,unsure
8396.jpg,73
8398.jpg,unsure
84.jpg,8
8406.jpg,41
8415.jpg,unsure
8416.jpg,unsure
8417.jpg,unsure
8419.jpg,unsure
842.jpg,20
8421.jpg,83
8424.jpg,unsure
8425.jpg,unsure
8429.jpg,86
8430.jpg,unsure
8431.jpg,unsure
844.jpg,unsure
8442.jpg,unsure
8449.jpg,unsure
8451.jpg,unsure
8452.jpg,unsure
8453.jpg,60
8456.jpg,51
8463.jpg,unsure
8464.jpg,unsure
8468.jpg,8
8478.jpg,unsure
8479.jpg,59
8483.jpg,unsure
8486.jpg,unsure
8490.jpg,unsure
8492.jpg,unsure
8494.jpg,40
850.jpg,unsure
8501.jpg,unsure
8505.jpg,unsure
8507.jpg,56
8508.jpg,unsure
8510.jpg,11
8511.jpg,unsure
8513.jpg,unsure
8515.jpg,11
8516.jpg,unsure
8518.jpg,unsure
852.jpg,unsure
8520.jpg,unsure
8523.jpg,unsure
8527.jpg,80
8529.jpg,unsure
8536.jpg,unsure
8542.jpg,unsure
855.jpg,unsure
8552.jpg,unsure
8556.jpg,unsure
8559.jpg,unsure
8562.jpg,unsure
8568.jpg,unsure
857.jpg,83
8570.jpg,unsure
8574.jpg,unsure
8576.jpg,unsure
8582.jpg,unsure
8584.jpg,unsure
8587.jpg,14
8589.jpg,unsure
859.jpg,unsure
8590.jpg,unsure
8592.jpg,82
8594.jpg,unsure
8595.jpg,unsure
8598.jpg,unsure
8599.jpg,unsure
86.jpg,unsure
8602.jpg,unsure
8603.jpg,unsure
8605.jpg,20
8606.jpg,82
8608.jpg,unsure
861.jpg,78
8615.jpg,unsure
8616.jpg,unsure
862.jpg,unsure
8621.jpg,unsure
8622.jpg,unsure
8629.jpg,unsure
8630.jpg,20
8631.jpg,unsure
8635.jpg,unsure
8647.jpg,unsure
8649.jpg,unsure
8653.jpg,unsure
8654.jpg,unsure
8655.jpg,56
8656.jpg,78
867.jpg,59
8674.jpg,unsure
8676.jpg,unsure
8677.jpg,56
8681.jpg,80
8684.jpg,42
8685.jpg,unsure
8687.jpg,unsure
8690.jpg,5
8693.jpg,59
8696.jpg,unsure
8699.jpg,78
8700.jpg,unsure
8705.jpg,unsure
8709.jpg,unsure
871.jpg,unsure
8710.jpg,20
8717.jpg,60
8721.jpg,unsure
8734.jpg,unsure
8736.jpg,unsure
8739.jpg,unsure
8750.jpg,unsure
8751.jpg,83
8756.jpg,unsure
8758.jpg,78
8759.jpg,60
8760.jpg,unsure
8763.jpg,unsure
8767.jpg,unsure
8777.jpg,19
8778.jpg,unsure
8779.jpg,unsure
8780.jpg,unsure
8788.jpg,unsure
8790.jpg,unsure
8794.jpg,unsure
8798.jpg,unsure
8799.jpg,83
88.jpg,unsure
8801.jpg,unsure
8805.jpg,60
8806.jpg,unsure
8807.jpg,unsure
8808.jpg,16
8809.jpg,unsure
8811.jpg,unsure
8814.jpg,unsure
8815.jpg,unsure
882.jpg,unsure
8825.jpg,unsure
8832.jpg,56
8833.jpg,unsure
8835.jpg,unsure
8836.jpg,20
8837.jpg,unsure
8838.jpg,unsure
8840.jpg,unsure
8843.jpg,unsure
8844.jpg,60
885.jpg,unsure
8851.jpg,80
8852.jpg,unsure
8854.jpg,16
8856.jpg,unsure
8859.jpg,unsure
8864.jpg,unsure
8867.jpg,unsure
8868.jpg,unsure
8878.jpg,11
8879.jpg,unsure
8881.jpg,unsure
8885.jpg,8
8889.jpg,unsure
889.jpg,unsure
8893.jpg,86
8896.jpg,unsure
8897.jpg,unsure
8899.jpg,unsure
890.jpg,unsure
8900.jpg,unsure
8901.jpg,unsure
8910.jpg,20
8911.jpg,11
8914.jpg,11
8917.jpg,14
8919.jpg,unsure
892.jpg,unsure
8921.jpg,unsure
8922.jpg,unsure
8923.jpg,unsure
8924.jpg,unsure
8929.jpg,30
8930.jpg,unsure
8934.jpg,unsure
8938.jpg,unsure
8943.jpg,11
8944.jpg,unsure
8949.jpg,unsure
895.jpg,unsure
8950.jpg,unsure
8954.jpg,unsure
8959.jpg,42
897.jpg,unsure
8970.jpg,unsure
8973.jpg,unsure
8978.jpg,20
8980.jpg,unsure
8981.jpg,unsure
8985.jpg,73
8987.jpg,5
8991.jpg,unsure
8993.jpg,unsure
8998.jpg,unsure
9001.jpg,unsure
9006.jpg,unsure
9008.jpg,unsure
9012.jpg,unsure
9013.jpg,unsure
9019.jpg,unsure
9021.jpg,78
9022.jpg,unsure
9024.jpg,16
9027.jpg,unsure
9031.jpg,unsure
9041.jpg,unsure
9044.jpg,unsure
9049.jpg,16
9052.jpg,unsure
9053.jpg,unsure
9057.jpg,59
9058.jpg,56
9061.jpg,unsure
9065.jpg,unsure
9067.jpg,unsure
9068.jpg,unsure
9069.jpg,unsure
9071.jpg,5
9079.jpg,11
9080.jpg,unsure
9081.jpg,unsure
9087.jpg,unsure
9088.jpg,unsure
9089.jpg,83
909.jpg,unsure
9091.jpg,unsure
9093.jpg,unsure
9095.jpg,unsure
9097.jpg,unsure
9098.jpg,60
9099.jpg,unsure
9101.jpg,unsure
9104.jpg,unsure
9105.jpg,unsure
9111.jpg,unsure
9112.jpg,unsure
9113.jpg,unsure
9115.jpg,16
9116.jpg,42
9117.jpg,unsure
9119.jpg,16
912.jpg,unsure
9121.jpg,8
9126.jpg,11
9127.jpg,unsure
9129.jpg,82
9132.jpg,unsure
9140.jpg,40
9141.jpg,unsure
9142.jpg,unsure
9144.jpg,unsure
9145.jpg,unsure
915.jpg,19
9153.jpg,unsure
9154.jpg,unsure
9162.jpg,unsure
9164.jpg,86
9165.jpg,unsure
917.jpg,16
9170.jpg,unsure
9178.jpg,unsure
9179.jpg,unsure
9180.jpg,unsure
9183.jpg,unsure
9186.jpg,unsure
9187.jpg,unsure
9188.jpg,unsure
9190.jpg,unsure
9191.jpg,unsure
9192.jpg,unsure
9194.jpg,unsure
9197.jpg,19
9198.jpg,8
92.jpg,8
9200.jpg,73
9211.jpg,unsure
9214.jpg,unsure
9217.jpg,unsure
9218.jpg,unsure
9220.jpg,unsure
9221.jpg,unsure
9229.jpg,unsure
9230.jpg,unsure
9233.jpg,unsure
9240.jpg,unsure
9241.jpg,59
9244.jpg,unsure
9245.jpg,unsure
9248.jpg,unsure
9249.jpg,59
9250.jpg,unsure
9257.jpg,unsure
9258.jpg,unsure
926.jpg,unsure
9260.jpg,unsure
9263.jpg,83
9266.jpg,unsure
9270.jpg,80
9273.jpg,unsure
9277.jpg,unsure
9289.jpg,83
9290.jpg,unsure
9296.jpg,unsure
930.jpg,unsure
9304.jpg,40
9306.jpg,unsure
9311.jpg,unsure
9314.jpg,unsure
932.jpg,20
9320.jpg,11
9322.jpg,unsure
9325.jpg,16
9330.jpg,16
9334.jpg,unsure
9336.jpg,unsure
934.jpg,unsure
9345.jpg,unsure
9349.jpg,5
9352.jpg,19
9356.jpg,unsure
9358.jpg,unsure
9364.jpg,unsure
9366.jpg,unsure
9367.jpg,unsure
9369.jpg,unsure
9374.jpg,unsure
9379.jpg,unsure
9380.jpg,40
9382.jpg,unsure
9384.jpg,8
9389.jpg,86
9395.jpg,unsure
9399.jpg,unsure
9400.jpg,unsure
9404.jpg,20
9406.jpg,20
9407.jpg,unsure
9409.jpg,unsure
941.jpg,unsure
9411.jpg,unsure
9415.jpg,unsure
9417.jpg,14
9419.jpg,unsure
942.jpg,unsure
9421.jpg,20
9423.jpg,unsure
9428.jpg,unsure
9432.jpg,83
944.jpg,unsure
9444.jpg,11
9445.jpg,5
9448.jpg,unsure
9455.jpg,unsure
9456.jpg,unsure
9458.jpg,unsure
9460.jpg,unsure
9468.jpg,unsure
9472.jpg,unsure
9475.jpg,unsure
9479.jpg,73
9486.jpg,unsure
9489.jpg,unsure
9490.jpg,11
9493.jpg,unsure
9495.jpg,unsure
9497.jpg,unsure
9500.jpg,unsure
9505.jpg,60
951.jpg,unsure
9510.jpg,42
9512.jpg,unsure
9516.jpg,unsure
9517.jpg,unsure
9519.jpg,unsure
9521.jpg,unsure
9522.jpg,unsure
9523.jpg,unsure
9526.jpg,78
9532.jpg,16
9533.jpg,unsure
9534.jpg,unsure
9536.jpg,unsure
9541.jpg,unsure
9545.jpg,unsure
9552.jpg,unsure
9555.jpg,8
9556.jpg,unsure
9561.jpg,unsure
9566.jpg,78
9567.jpg,83
957.jpg,59
9574.jpg,16
9575.jpg,unsure
9578.jpg,unsure
9579.jpg,unsure
958.jpg,19
9581.jpg,unsure
9583.jpg,unsure
9585.jpg,26
9586.jpg,unsure
9587.jpg,unsure
9589.jpg,60
9590.jpg,20
9597.jpg,unsure
9598.jpg,unsure
96.jpg,unsure
9602.jpg,unsure
9605.jpg,20
9606.jpg,unsure
9607.jpg,unsure
9608.jpg,unsure
9610.jpg,unsure
9616.jpg,unsure
9617.jpg,20
9624.jpg,unsure
9625.jpg,unsure
9626.jpg,unsure
9628.jpg,unsure
9629.jpg,5
963.jpg,unsure
9636.jpg,unsure
9642.jpg,unsure
9643.jpg,unsure
9644.jpg,unsure
9645.jpg,unsure
9646.jpg,86
9653.jpg,unsure
9656.jpg,unsure
9657.jpg,unsure
9669.jpg,16
967.jpg,16
9675.jpg,20
968.jpg,59
9680.jpg,unsure
9688.jpg,unsure
9689.jpg,unsure
969.jpg,56
9694.jpg,20
9696.jpg,unsure
970.jpg,unsure
9701.jpg,unsure
9702.jpg,unsure
9704.jpg,78
9707.jpg,unsure
9709.jpg,unsure
9711.jpg,78
9714.jpg,19
9718.jpg,unsure
9722.jpg,unsure
9736.jpg,19
9737.jpg,unsure
9739.jpg,unsure
9745.jpg,unsure
9748.jpg,unsure
975.jpg,20
9750.jpg,unsure
9753.jpg,83
9757.jpg,unsure
9759.jpg,unsure
976.jpg,unsure
9762.jpg,unsure
9763.jpg,unsure
9765.jpg,unsure
9768.jpg,unsure
9771.jpg,unsure
9774.jpg,unsure
9776.jpg,20
9777.jpg,14
9779.jpg,83
9780.jpg,unsure
9782.jpg,unsure
9787.jpg,78
9789.jpg,16
979.jpg,unsure
9791.jpg,unsure
9794.jpg,60
9796.jpg,80
9798.jpg,unsure
9799.jpg,41
980.jpg,unsure
9808.jpg,unsure
9809.jpg,unsure
9811.jpg,unsure
9814.jpg,unsure
9817.jpg,unsure
9818.jpg,26
9819.jpg,unsure
9823.jpg,unsure
9826.jpg,unsure
9834.jpg,unsure
9835.jpg,unsure
9838.jpg,unsure
9842.jpg,unsure
9845.jpg,unsure
9846.jpg,unsure
9849.jpg,unsure
9852.jpg,unsure
9858.jpg,unsure
9859.jpg,11
9860.jpg,unsure
9863.jpg,14
9864.jpg,11
9871.jpg,unsure
9875.jpg,unsure
9876.jpg,unsure
988.jpg,unsure
9883.jpg,unsure
9884.jpg,unsure
9890.jpg,unsure
9891.jpg,11
9893.jpg,unsure
9898.jpg,unsure
9900.jpg,unsure
9904.jpg,unsure
9908.jpg,unsure
9917.jpg,11
9922.jpg,unsure
9927.jpg,unsure
9933.jpg,unsure
9941.jpg,unsure
9944.jpg,unsure
9948.jpg,unsure
9953.jpg,unsure
9955.jpg,78
9969.jpg,unsure
9971.jpg,unsure
9979.jpg,5
9980.jpg,73
9981.jpg,unsure
9983.jpg,16
9987.jpg,unsure
999.jpg,unsure
9991.jpg,59
9993.jpg,11
9995.jpg,unsure
